id,minute,result, X , Y ,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,goal,X,Y
532204,51,Missed Shots,0.915,0.499,0.092,Sven Botman,h,8635,From Corner,2023,Head,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Kieran Trippier,Cross,0,,
532201,54,Missed Shots,0.958,0.582,0.119,Dan Burn,h,7382,Set Piece,2023,Head,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Kieran Trippier,Cross,0,,
532206,57,Goal,0.925,0.642,0.346,Alexander Isak,h,5232,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,,,1,,
532208,59,Saved Shot,0.875,0.394,0.293,Alexander Isak,h,5232,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Miguel Almirón,Pass,0,,
532209,61,Saved Shot,0.819,0.676,0.032,Miguel Almirón,h,7420,Open Play,2023,Left Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,,,0,,
532214,76,Goal,0.911,0.52,0.521,Callum Wilson,h,468,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Harvey Barnes,Pass,1,,
532215,79,Saved Shot,0.971,0.692,0.057,Callum Wilson,h,468,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,,,0,,
532216,80,Saved Shot,0.926,0.472,0.593,Callum Wilson,h,468,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Harvey Barnes,Pass,0,,
532217,81,Blocked Shot,0.97,0.424,0.183,Joelinton,h,87,From Corner,2023,Head,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Kieran Trippier,Aerial,0,,
532219,90,Goal,0.911,0.575,0.502,Harvey Barnes,h,6681,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Jacob Murphy,Throughball,1,,
532220,91,Saved Shot,0.731,0.247,0.05,Callum Wilson,h,468,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Jacob Murphy,Pass,0,,
532193,8,Saved Shot,0.898,0.704,0.138,Moussa Diaby,a,6556,Open Play,2023,Left Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Tyrone Mings,Throughball,0,,
532194,10,Goal,0.878,0.453,0.072,Moussa Diaby,a,6556,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Ollie Watkins,Head Pass,1,,
532196,20,Blocked Shot,0.839,0.4,0.014,Tyrone Mings,a,1024,Set Piece,2023,Head,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,John McGinn,Cross,0,,
532197,23,Missed Shots,0.892,0.493,0.144,Ollie Watkins,a,8865,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Moussa Diaby,Pass,0,,
532198,34,Missed Shots,0.931,0.451,0.103,Douglas Luiz,a,6122,From Corner,2023,Head,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Lucas Digne,Cross,0,,
532199,41,Missed Shots,0.955,0.328,0.097,Moussa Diaby,a,6556,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Douglas Luiz,Throughball,0,,
532200,51,Blocked Shot,0.802,0.639,0.029,Douglas Luiz,a,6122,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Ollie Watkins,Ball Touch,0,,
532205,54,Missed Shots,0.949,0.618,0.014,Boubacar Kamara,a,5789,From Corner,2023,Head,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Lucas Digne,Aerial,0,,
532207,59,Blocked Shot,0.722,0.627,0.012,Douglas Luiz,a,6122,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Boubacar Kamara,Pass,0,,
532210,63,Saved Shot,0.866,0.68,0.221,Ollie Watkins,a,8865,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Moussa Diaby,Take On,0,,
532211,63,Missed Shots,0.916,0.452,0.547,Matthew Cash,a,8864,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,,Rebound,0,,
532212,73,Saved Shot,0.885,0.2,0.013,Matthew Cash,a,8864,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Pau Torres,Chipped,0,,
532213,74,Missed Shots,0.909,0.51,0.031,Diego Carlos,a,5712,From Corner,2023,Head,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Lucas Digne,Aerial,0,,
532218,89,Missed Shots,0.9,0.597,0.107,Philippe Coutinho,a,488,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Youri Tielemans,Pass,0,,
532221,93,Saved Shot,0.949,0.821,0.065,Douglas Luiz,a,6122,Direct Free kick,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,,Standard,0,,
532410,15,Saved Shot,0.938,0.716,0.048,Bryan Mbeumo,h,6552,Open Play,2023,Left Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,Yoane Wissa,Pass,0,,
532411,16,Blocked Shot,0.764,0.534,0.012,Aaron Hickey,h,8942,Open Play,2023,Left Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,,Aerial,0,,
532412,17,Saved Shot,0.858,0.487,0.047,Yoane Wissa,h,5786,From Corner,2023,Right Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,Aaron Hickey,Chipped,0,,
532413,26,Goal,0.885,0.5,0.761,Bryan Mbeumo,h,6552,Penalty,2023,Left Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,,Standard,1,,
532415,30,Blocked Shot,0.923,0.672,0.063,Yoane Wissa,h,5786,Open Play,2023,Right Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,Vitaly Janelt,Pass,0,,
532416,35,Goal,0.874,0.591,0.09,Yoane Wissa,h,5786,Open Play,2023,Left Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,Rico Henry,Pass,1,,
532421,54,Missed Shots,0.926,0.452,0.49,Bryan Mbeumo,h,6552,Open Play,2023,Right Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,Rico Henry,Pass,0,,
532425,57,Saved Shot,0.87,0.768,0.027,Vitaly Janelt,h,9680,Open Play,2023,Left Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,Yoane Wissa,Pass,0,,
532426,57,Saved Shot,0.855,0.49,0.072,Mikkel Damsgaard,h,8859,Open Play,2023,Right Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,,Rebound,0,,
532433,85,Blocked Shot,0.805,0.548,0.018,Mads Roerslev,h,9685,Open Play,2023,Right Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,,Aerial,0,,
532434,86,Missed Shots,0.868,0.289,0.282,Kevin Schade,h,9156,Open Play,2023,Right Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,Zanka,Chipped,0,,
532407,8,Blocked Shot,0.853,0.318,0.018,Dejan Kulusevski,a,6691,From Corner,2023,Left Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,Richarlison,Aerial,0,,
532408,8,Missed Shots,0.852,0.473,0.033,Micky van de Ven,a,10050,From Corner,2023,Head,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,,,0,,
532409,10,Goal,0.957,0.504,0.581,Cristian Romero,a,7218,Set Piece,2023,Head,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,James Maddison,Cross,1,,
532414,27,Missed Shots,0.498,0.5,0.007,Yves Bissouma,a,5609,Open Play,2023,Right Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,,,0,,
532417,41,Blocked Shot,0.711,0.515,0.015,Yves Bissouma,a,5609,Open Play,2023,Right Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,James Maddison,Pass,0,,
532418,43,Blocked Shot,0.699,0.569,0.012,Yves Bissouma,a,5609,Open Play,2023,Right Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,Iyenoma Destiny Udogie,Head Pass,0,,
532422,46,Saved Shot,0.84,0.639,0.058,James Maddison,a,6818,Open Play,2023,Left Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,Dejan Kulusevski,Pass,0,,
532419,47,Missed Shots,0.958,0.66,0.055,Son Heung-Min,a,453,Open Play,2023,Left Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,,,0,,
532420,48,Goal,0.778,0.557,0.033,Emerson,a,7430,Open Play,2023,Right Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,James Maddison,Pass,1,,
532423,51,Missed Shots,0.925,0.512,0.11,Davinson Sánchez,a,6249,From Corner,2023,Head,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,James Maddison,Cross,0,,
532424,52,Missed Shots,0.907,0.289,0.032,Dejan Kulusevski,a,6691,From Corner,2023,Left Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,,,0,,
532427,59,Blocked Shot,0.803,0.258,0.015,Dejan Kulusevski,a,6691,From Corner,2023,Left Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,,,0,,
532428,59,Saved Shot,0.914,0.651,0.063,Son Heung-Min,a,453,From Corner,2023,Left Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,,Rebound,0,,
532429,59,Missed Shots,0.869,0.713,0.026,Micky van de Ven,a,10050,From Corner,2023,Left Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,,,0,,
532430,60,Blocked Shot,0.813,0.346,0.032,James Maddison,a,6818,Open Play,2023,Right Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,Yves Bissouma,Pass,0,,
532431,63,Saved Shot,0.915,0.345,0.084,Richarlison,a,6026,Open Play,2023,Right Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,James Maddison,Pass,0,,
532432,82,Saved Shot,0.928,0.47,0.139,Pape Sarr,a,9021,Open Play,2023,Head,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,Ivan Perisic,Cross,0,,
532435,88,Blocked Shot,0.867,0.522,0.142,Richarlison,a,6026,Open Play,2023,Right Foot,22282,Brentford,Tottenham,2,2,8/13/2023 13:00,James Maddison,Pass,0,,
532587,10,Blocked Shot,0.91,0.334,0.074,Enzo Fernández,h,11356,Open Play,2023,Right Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Raheem Sterling,Pass,0,,
532589,15,Saved Shot,0.93,0.447,0.386,Nicolas Jackson,h,10048,Open Play,2023,Right Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Reece James,Cross,0,,
532591,23,Missed Shots,0.876,0.668,0.059,Nicolas Jackson,h,10048,Open Play,2023,Left Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Levi Colwill,Pass,0,,
532593,36,Goal,0.952,0.506,0.563,Axel Disasi,h,6885,From Corner,2023,Right Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Ben Chilwell,Head Pass,1,,
532595,42,Missed Shots,0.921,0.464,0.117,Nicolas Jackson,h,10048,Open Play,2023,Right Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Reece James,Cross,0,,
532596,50,Missed Shots,0.905,0.493,0.11,Axel Disasi,h,6885,Set Piece,2023,Head,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Enzo Fernández,Cross,0,,
532602,54,Saved Shot,0.912,0.686,0.265,Ben Chilwell,h,782,Open Play,2023,Left Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Enzo Fernández,Pass,0,,
532603,61,Missed Shots,0.849,0.936,0.029,Reece James,h,8067,Direct Free kick,2023,Right Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,,Standard,0,,
532604,64,Blocked Shot,0.862,0.567,0.048,Levi Colwill,h,10805,From Corner,2023,Left Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Thiago Silva,Pass,0,,
532605,70,Saved Shot,0.926,0.665,0.282,Nicolas Jackson,h,10048,Open Play,2023,Left Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Levi Colwill,Pass,0,,
532585,1,Missed Shots,0.867,0.529,0.033,Diogo Jota,a,6854,Open Play,2023,Head,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Alexis Mac Allister,Chipped,0,,
532586,5,Missed Shots,0.868,0.351,0.062,Diogo Jota,a,6854,Open Play,2023,Right Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Dominik Szoboszlai,Ball Touch,0,,
532588,11,Shot On Post,0.819,0.528,0.064,Mohamed Salah,a,1250,Open Play,2023,Right Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Cody Gakpo,Pass,0,,
532590,17,Goal,0.9,0.545,0.395,Luis Díaz,a,10408,Open Play,2023,Left Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Mohamed Salah,Throughball,1,,
532592,25,Blocked Shot,0.851,0.445,0.101,Mohamed Salah,a,1250,Open Play,2023,Left Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Luis Díaz,Pass,0,,
532594,40,Missed Shots,0.859,0.315,0.043,Mohamed Salah,a,1250,Open Play,2023,Left Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,,,0,,
532597,46,Missed Shots,0.892,0.648,0.083,Luis Díaz,a,10408,Open Play,2023,Right Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Dominik Szoboszlai,Pass,0,,
532598,48,Missed Shots,0.868,0.395,0.057,Luis Díaz,a,10408,From Corner,2023,Right Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,,,0,,
532599,48,Missed Shots,0.819,0.74,0.019,Virgil van Dijk,a,833,From Corner,2023,Right Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Diogo Jota,Pass,0,,
532600,52,Blocked Shot,0.961,0.567,0.384,Luis Díaz,a,10408,From Corner,2023,Head,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Dominik Szoboszlai,Cross,0,,
532601,53,Blocked Shot,0.772,0.639,0.021,Dominik Szoboszlai,a,9788,Open Play,2023,Right Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Andrew Robertson,Chipped,0,,
532606,81,Blocked Shot,0.777,0.598,0.024,Darwin Núñez,a,10720,Open Play,2023,Left Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,Harvey Elliott,Pass,0,,
532607,92,Blocked Shot,0.766,0.684,0.015,Darwin Núñez,a,10720,Open Play,2023,Right Foot,22283,Chelsea,Liverpool,1,1,8/13/2023 15:30,,,0,,
532752,10,Saved Shot,0.893,0.32,0.059,Marcus Rashford,h,556,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Antony,Pass,0,,
532753,12,Blocked Shot,0.794,0.655,0.02,Alejandro Garnacho,h,10552,From Corner,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,,,0,,
532758,37,Blocked Shot,0.916,0.501,0.061,Marcus Rashford,h,556,Open Play,2023,Head,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Aaron Wan-Bissaka,Chipped,0,,
532759,37,Blocked Shot,0.729,0.418,0.017,Bruno Fernandes,h,1228,Open Play,2023,Left Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Antony,Pass,0,,
532760,41,Missed Shots,0.898,0.724,0.045,Alejandro Garnacho,h,10552,Open Play,2023,Left Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Marcus Rashford,Ball Touch,0,,
532761,45,Blocked Shot,0.89,0.315,0.057,Antony,h,11094,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Aaron Wan-Bissaka,Pass,0,,
532762,46,Blocked Shot,0.88,0.361,0.084,Marcus Rashford,h,556,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Antony,Pass,0,,
532763,46,Missed Shots,0.921,0.514,0.102,Raphael Varane,h,2245,From Corner,2023,Head,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Bruno Fernandes,Cross,0,,
532767,50,Blocked Shot,0.859,0.501,0.063,Antony,h,11094,Open Play,2023,Left Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Bruno Fernandes,Cross,0,,
532768,51,Blocked Shot,0.861,0.605,0.081,Alejandro Garnacho,h,10552,Open Play,2023,Left Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Casemiro,Pass,0,,
532769,52,Blocked Shot,0.942,0.306,0.287,Antony,h,11094,Open Play,2023,Left Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Casemiro,Chipped,0,,
532772,58,Missed Shots,0.815,0.651,0.035,Alejandro Garnacho,h,10552,Open Play,2023,Left Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,,,0,,
532776,75,Goal,0.969,0.511,0.789,Raphael Varane,h,2245,Open Play,2023,Head,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Aaron Wan-Bissaka,Aerial,1,,
532778,81,Blocked Shot,0.864,0.613,0.128,Marcus Rashford,h,556,Open Play,2023,Left Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Jadon Sancho,Take On,0,,
532781,84,Missed Shots,0.969,0.455,0.143,Facundo Pellistri,h,9324,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Bruno Fernandes,Chipped,0,,
532751,2,Blocked Shot,0.737,0.352,0.017,Matheus Cunha,a,7080,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Nélson Semedo,Pass,0,,
532754,17,Blocked Shot,0.888,0.633,0.017,João Gomes,a,11384,Set Piece,2023,Head,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Pedro Neto,Cross,0,,
532755,25,Blocked Shot,0.859,0.649,0.064,Pablo Sarabia,a,2199,Open Play,2023,Left Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Matheus Cunha,Corner Awarded,0,,
532756,26,Blocked Shot,0.695,0.584,0.012,Mario Lemina,a,1299,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Matheus Nunes,Pass,0,,
532757,32,Missed Shots,0.889,0.338,0.12,Matheus Cunha,a,7080,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Pablo Sarabia,Throughball,0,,
532764,45,Saved Shot,0.981,0.313,0.052,Pedro Neto,a,6382,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Pablo Sarabia,Pass,0,,
532765,48,Missed Shots,0.917,0.448,0.135,Pedro Neto,a,6382,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Pablo Sarabia,Pass,0,,
532766,48,Shot On Post,0.969,0.577,0.471,Matheus Cunha,a,7080,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Pedro Neto,Rebound,0,,
532770,54,Saved Shot,0.757,0.516,0.044,Matheus Cunha,a,7080,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,João Gomes,Pass,0,,
532771,58,Blocked Shot,0.923,0.582,0.098,Craig Dawson,a,804,From Corner,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,,,0,,
532773,63,Missed Shots,0.915,0.563,0.04,Matheus Cunha,a,7080,Set Piece,2023,Head,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Pedro Neto,Aerial,0,,
532774,66,Missed Shots,0.793,0.681,0.019,Hee-Chan Hwang,a,8845,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Rayan Ait Nouri,Pass,0,,
532775,71,Saved Shot,0.875,0.45,0.12,Pedro Neto,a,6382,Open Play,2023,Left Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,,,0,,
532777,80,Missed Shots,0.867,0.53,0.099,Hee-Chan Hwang,a,8845,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Pedro Neto,Lay Off,0,,
532779,82,Saved Shot,0.946,0.395,0.078,Fabio Silva,a,8778,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,,,0,,
532780,83,Saved Shot,0.905,0.435,0.085,Fabio Silva,a,8778,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,João Gomes,Tackle,0,,
532782,87,Saved Shot,0.922,0.603,0.017,Max Kilman,a,7332,Set Piece,2023,Head,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Matheus Nunes,Aerial,0,,
532783,89,Blocked Shot,0.921,0.446,0.089,Fabio Silva,a,8778,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Sasa Kalajdzic,,0,,
532784,93,Blocked Shot,0.868,0.657,0.061,Hee-Chan Hwang,a,8845,Open Play,2023,Left Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Fabio Silva,Pass,0,,
532785,93,Blocked Shot,0.789,0.454,0.025,Mario Lemina,a,1299,From Corner,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Max Kilman,Pass,0,,
532786,94,Blocked Shot,0.849,0.513,0.061,Mario Lemina,a,1299,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,Craig Dawson,,0,,
532787,94,Blocked Shot,0.793,0.624,0.019,Hugo Bueno,a,10140,Open Play,2023,Right Foot,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,,Take On,0,,
532788,95,Missed Shots,0.917,0.566,0.043,Hee-Chan Hwang,a,8845,Open Play,2023,Head,22284,Manchester United,Wolverhampton Wanderers,1,0,8/14/2023 19:00,,,0,,
532881,2,Goal,0.939,0.524,0.456,Taiwo Awoniyi,h,7814,Open Play,2023,Head,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Serge Aurier,Aerial,1,,
532882,13,Saved Shot,0.802,0.548,0.062,Morgan Gibbs-White,h,6857,Open Play,2023,Right Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Taiwo Awoniyi,Pass,0,,
532883,15,Missed Shots,0.952,0.527,0.106,Scott McKenna,h,10757,From Corner,2023,Head,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Joe Worrall,Head Pass,0,,
532884,30,Blocked Shot,0.845,0.307,0.05,Brennan Johnson,h,10760,Open Play,2023,Left Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Morgan Gibbs-White,Pass,0,,
532885,31,Missed Shots,0.931,0.491,0.119,Willy Boly,h,6850,From Corner,2023,Head,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Morgan Gibbs-White,Cross,0,,
532887,39,Blocked Shot,0.805,0.49,0.061,Brennan Johnson,h,10760,Open Play,2023,Right Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,,,0,,
532888,42,Missed Shots,0.921,0.499,0.048,Joe Worrall,h,10756,From Corner,2023,Head,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Morgan Gibbs-White,Aerial,0,,
532889,42,Missed Shots,0.957,0.312,0.023,Serge Aurier,h,3600,From Corner,2023,Head,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Joe Worrall,Rebound,0,,
532890,44,Missed Shots,0.77,0.694,0.026,Morgan Gibbs-White,h,6857,Open Play,2023,Right Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Neco Williams,Take On,0,,
532895,61,Missed Shots,0.745,0.319,0.014,Danilo,h,11317,Open Play,2023,Left Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Taiwo Awoniyi,Pass,0,,
532896,64,Saved Shot,0.964,0.472,0.136,Willy Boly,h,6850,From Corner,2023,Right Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,,,0,,
532898,70,Blocked Shot,0.819,0.499,0.054,Danilo,h,11317,Open Play,2023,Right Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,,,0,,
532899,70,Blocked Shot,0.81,0.59,0.051,Anthony Elanga,h,9524,Open Play,2023,Right Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Danilo,Pass,0,,
532900,71,Blocked Shot,0.803,0.711,0.024,Neco Williams,h,8204,Open Play,2023,Right Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Danilo,Pass,0,,
532901,72,Missed Shots,0.874,0.425,0.033,Joe Worrall,h,10756,Set Piece,2023,Head,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Morgan Gibbs-White,Cross,0,,
532903,88,Goal,0.918,0.441,0.111,Chris Wood,h,4456,Open Play,2023,Head,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Serge Aurier,Cross,1,,
532886,33,Saved Shot,0.747,0.585,0.019,Vinicius Souza,a,10872,Open Play,2023,Right Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,,,0,,
532891,45,Blocked Shot,0.887,0.461,0.077,Anel Ahmedhodzic,a,10386,Open Play,2023,Right Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,,,0,,
532892,47,Goal,0.818,0.69,0.021,Gustavo Hamer,a,11839,From Corner,2023,Right Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,,,1,,
532893,50,Missed Shots,0.868,0.711,0.043,Jack Robinson,a,8286,Open Play,2023,Left Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Vinicius Souza,Ball Recovery,0,,
532894,51,Missed Shots,0.744,0.476,0.018,Vinicius Souza,a,10872,Open Play,2023,Right Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,,,0,,
532897,68,Missed Shots,0.954,0.6,0.053,William Osula,a,9556,From Corner,2023,Head,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,Gustavo Hamer,Cross,0,,
532902,77,Saved Shot,0.863,0.385,0.321,Bénie Traoré,a,11729,Open Play,2023,Right Foot,22285,Nottingham Forest,Sheffield United,2,1,8/18/2023 18:45,,,0,,
533138,2,Blocked Shot,0.798,0.512,0.044,Mario Lemina,h,1299,Open Play,2023,Left Foot,22286,Wolverhampton Wanderers,Brighton,1,4,8/19/2023 14:00,Pedro Neto,Pass,0,,
